,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
7531,2024,Mid-Level,Full-Time,Data Engineer,140250,140250,United States,United States,Medium
7532,2024,Senior-Level,Full-Time,Data Scientist,140250,140250,United States,United States,Medium
7533,2024,Mid-Level,Full-Time,Data Engineer,140250,140250,United States,United States,Medium
7534,2024,Mid-Level,Full-Time,Machine Learning Engineer,140250,140250,United States,United States,Medium
7535,2024,Senior-Level,Full-Time,Data Scientist,140250,140250,United States,United States,Medium
7536,2023,Senior-Level,Full-Time,Data Scientist,140250,140250,United States,United States,Medium
7537,2022,Entry-Level,Full-Time,Machine Learning Engineer,140250,140250,United States,United States,Medium
7538,2022,Senior-Level,Full-Time,Analytics Engineer,140250,140250,United States,United States,Medium
7539,2022,Senior-Level,Full-Time,Data Engineer,140250,140250,United States,United States,Medium
7540,2024,Senior-Level,Full-Time,Data Analyst,140130,140130,United States,United States,Medium
7541,2023,Senior-Level,Full-Time,Data Analyst,140130,140130,United States,United States,Medium
7542,2023,Senior-Level,Full-Time,Data Analyst,140130,140130,United States,United States,Medium
7543,2023,Senior-Level,Full-Time,Data Analyst,140130,140130,United States,United States,Medium
7544,2023,Senior-Level,Full-Time,Data Analyst,140130,140130,United States,United States,Medium
7545,2024,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7546,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7547,2023,Executive-Level,Full-Time,Data Science Manager,140100,140100,United States,United States,Large
7548,2023,Senior-Level,Full-Time,Data Science Manager,140100,140100,United States,United States,Large
7549,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7550,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7551,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7552,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7553,2023,Senior-Level,Full-Time,Data Scientist,140100,140100,United States,United States,Medium
7554,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7555,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7556,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7557,2023,Senior-Level,Full-Time,Data Scientist,140100,140100,United States,United States,Medium
7558,2023,Senior-Level,Full-Time,Data Engineer,140100,140100,United States,United States,Medium
7559,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7560,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7561,2023,Senior-Level,Full-Time,Data Engineer,140100,140100,United States,United States,Medium
7562,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7563,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7564,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7565,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7566,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7567,2023,Senior-Level,Full-Time,Machine Learning Engineer,140100,140100,United States,United States,Medium
7568,2022,Senior-Level,Full-Time,Data Science Manager,140100,140100,United States,United States,Large
7569,2024,Senior-Level,Full-Time,Data Scientist,140032,140032,United States,United States,Medium
7570,2024,Mid-Level,Full-Time,Data Scientist,140025,140025,United States,United States,Medium
7571,2024,Mid-Level,Full-Time,ML Engineer,140000,140000,United States,United States,Medium
7572,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,Canada,Canada,Medium
7573,2024,Entry-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7574,2024,Entry-Level,Full-Time,Machine Learning Operations Engineer,140000,140000,United States,United States,Medium
7575,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7576,2024,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7577,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7578,2024,Mid-Level,Full-Time,ETL Developer,140000,140000,United States,United States,Medium
7579,2024,Senior-Level,Full-Time,Data Operations Analyst,140000,140000,United States,United States,Medium
7580,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7581,2024,Entry-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7582,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,Canada,Canada,Medium
7583,2024,Mid-Level,Full-Time,Data Science,140000,140000,United States,United States,Medium
7584,2024,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7585,2024,Mid-Level,Full-Time,ML Engineer,140000,140000,United States,United States,Medium
7586,2024,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7587,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7588,2024,Mid-Level,Full-Time,Machine Learning Scientist,140000,140000,United States,United States,Medium
7589,2024,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7590,2024,Mid-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7591,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7592,2024,Entry-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7593,2024,Entry-Level,Full-Time,Research Engineer,140000,140000,United States,United States,Medium
7594,2024,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7595,2024,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7596,2024,Mid-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7597,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7598,2024,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7599,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7600,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7601,2024,Senior-Level,Full-Time,Machine Learning Scientist,140000,140000,United States,United States,Medium
7602,2024,Senior-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7603,2024,Mid-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7604,2024,Senior-Level,Full-Time,AI Engineer,140000,140000,United States,United States,Medium
7605,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7606,2024,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7607,2024,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7608,2024,Senior-Level,Full-Time,Machine Learning Scientist,140000,140000,United States,United States,Medium
7609,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7610,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7611,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7612,2024,Mid-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7613,2024,Mid-Level,Full-Time,Business Intelligence,140000,140000,United States,United States,Medium
7614,2024,Senior-Level,Full-Time,Data Scientist,140000,140000,Canada,Canada,Medium
7615,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7616,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7617,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7618,2024,Senior-Level,Full-Time,Data Science,140000,140000,United States,United States,Medium
7619,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7620,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7621,2024,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7622,2024,Senior-Level,Full-Time,Prompt Engineer,140000,140000,United States,United States,Medium
7623,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7624,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7625,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7626,2024,Mid-Level,Full-Time,Data Science Manager,140000,140000,United States,United States,Medium
7627,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7628,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7629,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7630,2024,Senior-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7631,2024,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7632,2024,Senior-Level,Full-Time,Data Lead,140000,140000,United States,United States,Medium
7633,2024,Senior-Level,Full-Time,Analytics Engineer,140000,140000,Canada,Canada,Medium
7634,2024,Senior-Level,Full-Time,Data Engineer,140000,175000,United Kingdom,United Kingdom,Medium
7635,2024,Mid-Level,Full-Time,Research Engineer,140000,140000,United States,United States,Medium
7636,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,Canada,Canada,Medium
7637,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7638,2024,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7639,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7640,2024,Entry-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7641,2024,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7642,2024,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7643,2024,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7644,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7645,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7646,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7647,2023,Mid-Level,Full-Time,Data Modeler,140000,140000,United States,United States,Medium
7648,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7649,2023,Senior-Level,Full-Time,Prompt Engineer,140000,140000,United States,United States,Medium
7650,2023,Senior-Level,Full-Time,ML Engineer,140000,140000,United States,United States,Medium
7651,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7652,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7653,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7654,2023,Senior-Level,Full-Time,Machine Learning Operations Engineer,140000,140000,United States,United States,Medium
7655,2023,Mid-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7656,2023,Senior-Level,Full-Time,Data Science Engineer,140000,140000,United States,United States,Medium
7657,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7658,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7659,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7660,2023,Mid-Level,Full-Time,BI Analyst,140000,140000,United States,United States,Medium
7661,2023,Senior-Level,Full-Time,Data Scientist,140000,172256,United Kingdom,United Kingdom,Medium
7662,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7663,2023,Mid-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7664,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7665,2023,Mid-Level,Full-Time,Business Intelligence Developer,140000,140000,United States,United States,Medium
7666,2023,Senior-Level,Full-Time,Data Scientist,140000,172256,United Kingdom,United Kingdom,Medium
7667,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7668,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7669,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7670,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7671,2023,Senior-Level,Full-Time,Business Intelligence Engineer,140000,140000,United States,United States,Medium
7672,2023,Senior-Level,Full-Time,Data Quality Analyst,140000,140000,United States,United States,Medium
7673,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7674,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7675,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7676,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7677,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7678,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7679,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7680,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7681,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7682,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7683,2023,Senior-Level,Full-Time,Data Modeler,140000,140000,United States,United States,Medium
7684,2023,Senior-Level,Full-Time,Machine Learning Scientist,140000,140000,United States,United States,Medium
7685,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7686,2023,Executive-Level,Full-Time,Data Manager,140000,140000,United States,United States,Medium
7687,2023,Senior-Level,Full-Time,Decision Scientist,140000,172256,United Kingdom,United Kingdom,Medium
7688,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7689,2023,Senior-Level,Full-Time,Research Scientist,140000,140000,United States,United States,Medium
7690,2023,Mid-Level,Full-Time,BI Analyst,140000,140000,United States,United States,Medium
7691,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7692,2023,Senior-Level,Full-Time,Business Intelligence Engineer,140000,140000,United States,United States,Medium
7693,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7694,2023,Senior-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7695,2023,Senior-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7696,2023,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7697,2023,Mid-Level,Full-Time,AI Engineer,140000,140000,United States,United States,Small
7698,2023,Entry-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7699,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7700,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7701,2023,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7702,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7703,2023,Mid-Level,Full-Time,Data Architect,140000,140000,United States,United States,Medium
7704,2023,Senior-Level,Full-Time,Business Intelligence Engineer,140000,140000,United States,United States,Medium
7705,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7706,2023,Senior-Level,Full-Time,Data Modeler,140000,140000,United States,United States,Medium
7707,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7708,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7709,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7710,2023,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7711,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7712,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7713,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7714,2023,Senior-Level,Full-Time,Business Intelligence Analyst,140000,140000,Canada,Canada,Medium
7715,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7716,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7717,2023,Senior-Level,Full-Time,Analytics Engineer,140000,140000,Canada,Canada,Medium
7718,2023,Mid-Level,Full-Time,AI Developer,140000,140000,United States,United States,Small
7719,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7720,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7721,2023,Senior-Level,Full-Time,Research Engineer,140000,140000,United States,United States,Medium
7722,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7723,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7724,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7725,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7726,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7727,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7728,2023,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7729,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7730,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7731,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7732,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7733,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7734,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United Kingdom,United Kingdom,Medium
7735,2023,Senior-Level,Full-Time,Business Intelligence Developer,140000,140000,Canada,Canada,Medium
7736,2023,Senior-Level,Full-Time,Business Intelligence Developer,140000,140000,Canada,Canada,Medium
7737,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7738,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7739,2023,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7740,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7741,2023,Mid-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7742,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7743,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7744,2023,Mid-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7745,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7746,2023,Mid-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7747,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7748,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7749,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7750,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7751,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7752,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7753,2023,Mid-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7754,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7755,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7756,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7757,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7758,2023,Mid-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7759,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7760,2023,Senior-Level,Full-Time,Data Manager,140000,140000,United States,United States,Medium
7761,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7762,2023,Mid-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7763,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7764,2023,Senior-Level,Full-Time,Data Manager,140000,140000,United States,United States,Medium
7765,2023,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7766,2023,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7767,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7768,2023,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7769,2023,Senior-Level,Full-Time,Data Manager,140000,140000,United States,United States,Medium
7770,2023,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7771,2023,Executive-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7772,2023,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7773,2023,Senior-Level,Full-Time,BI Developer,140000,140000,United States,United States,Medium
7774,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7775,2023,Senior-Level,Full-Time,Data Science Engineer,140000,140000,United States,United States,Medium
7776,2023,Senior-Level,Full-Time,Cloud Database Engineer,140000,140000,United States,United States,Medium
7777,2023,Senior-Level,Full-Time,BI Developer,140000,140000,United States,United States,Medium
7778,2023,Mid-Level,Full-Time,Machine Learning Engineer,140000,140000,United States,United States,Medium
7779,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7780,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7781,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7782,2023,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7783,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7784,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7785,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7786,2022,Senior-Level,Full-Time,BI Developer,140000,140000,United States,United States,Medium
7787,2022,Senior-Level,Full-Time,Data Analyst,140000,140000,United States,United States,Medium
7788,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7789,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7790,2022,Mid-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Medium
7791,2022,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7792,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7793,2022,Senior-Level,Full-Time,Machine Learning Engineer,140000,140000,Canada,Canada,Medium
7794,2022,Senior-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Medium
7795,2022,Senior-Level,Full-Time,Analytics Engineer,140000,140000,United States,United States,Medium
7796,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7797,2022,Mid-Level,Full-Time,Product Data Analyst,140000,140000,United States,United States,Medium
7798,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7799,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Large
7800,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7801,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7802,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7803,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7804,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7805,2022,Senior-Level,Full-Time,Data Scientist,140000,140000,United States,United States,Medium
7806,2022,Mid-Level,Full-Time,Data Scientist,140000,172386,United Kingdom,United Kingdom,Medium
7807,2021,Mid-Level,Full-Time,Data Engineer,140000,140000,United States,United States,Large
7808,2021,Senior-Level,Full-Time,Data Analytics Manager,140000,140000,United States,United States,Large
7809,2022,Senior-Level,Full-Time,Data Engineer,139860,139860,United States,United States,Medium
7810,2024,Senior-Level,Full-Time,Data Engineer,139810,139810,United States,United States,Medium
7811,2023,Senior-Level,Full-Time,Data Engineer,139810,139810,United States,United States,Medium
7812,2023,Senior-Level,Full-Time,Data Engineer,139810,139810,United States,United States,Medium
7813,2024,Senior-Level,Full-Time,Data Architect,139800,139800,United States,United States,Medium
7814,2024,Senior-Level,Full-Time,Data Scientist,139800,139800,United States,United States,Medium
7815,2024,Senior-Level,Full-Time,Data Architect,139800,139800,United States,United States,Medium
7816,2023,Senior-Level,Full-Time,Machine Learning Engineer,139750,139750,United States,United States,Medium
7817,2024,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7818,2024,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7819,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7820,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7821,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7822,2023,Senior-Level,Full-Time,MLOps Engineer,139700,139700,United States,United States,Medium
7823,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7824,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7825,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7826,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7827,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7828,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7829,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7830,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7831,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7832,2023,Senior-Level,Full-Time,Data Engineer,139700,139700,United States,United States,Medium
7833,2024,Senior-Level,Full-Time,Business Intelligence,139600,139600,United States,United States,Medium
7834,2023,Senior-Level,Full-Time,Data Analyst,139600,139600,United States,United States,Medium
7835,2023,Senior-Level,Full-Time,Data Analyst,139600,139600,United States,United States,Medium
7836,2023,Senior-Level,Full-Time,Data Analyst,139600,139600,United States,United States,Medium
7837,2022,Senior-Level,Full-Time,Data Analyst,139600,139600,United States,United States,Medium
7838,2024,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7839,2024,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7840,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7841,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7842,2023,Senior-Level,Full-Time,Data Management Specialist,139500,139500,United States,United States,Medium
7843,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7844,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7845,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7846,2023,Senior-Level,Full-Time,Data Scientist,139500,139500,United States,United States,Medium
7847,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7848,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7849,2023,Senior-Level,Full-Time,Machine Learning Engineer,139500,139500,United States,United States,Medium
7850,2023,Senior-Level,Full-Time,Machine Learning Engineer,139500,139500,United States,United States,Medium
7851,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7852,2023,Senior-Level,Full-Time,Data Engineer,139500,139500,United States,United States,Medium
7853,2023,Senior-Level,Full-Time,Machine Learning Engineer,139500,139500,United States,United States,Medium
